
> autobel@1.0.0 dev
> next dev -H 0.0.0.0

  ▲ Next.js 14.2.16
  - Local:        http://localhost:3000
  - Network:      http://0.0.0.0:3000
  - Experiments (use with caution):
    · esmExternals

 ✓ Starting...
 ✓ Ready in 2.9s
 ○ Compiling /middleware ...
 ✓ Compiled /middleware in 574ms (72 modules)
 ○ Compiling / ...
 ✓ Compiled / in 13.4s (1759 modules)
 GET / 200 in 14869ms
 ✓ Compiled in 720ms (808 modules)
 ✓ Compiled in 722ms (808 modules)
 ✓ Compiled in 585ms (808 modules)
 ✓ Compiled in 624ms (808 modules)
 ✓ Compiled in 810ms (808 modules)
 ✓ Compiled in 950ms (808 modules)
 ✓ Compiled in 957ms (808 modules)
 ✓ Compiled in 615ms (808 modules)
 ✓ Compiled in 554ms (808 modules)
 ✓ Compiled in 550ms (808 modules)
 ✓ Compiled in 532ms (808 modules)
 ✓ Compiled in 546ms (808 modules)
 ✓ Compiled in 557ms (808 modules)
 ✓ Compiled in 544ms (808 modules)
 ✓ Compiled in 774ms (808 modules)
 ✓ Compiled in 608ms (808 modules)
 ✓ Compiled in 633ms (808 modules)
 ✓ Compiled in 587ms (808 modules)
 ✓ Compiled in 590ms (808 modules)
 ✓ Compiled in 514ms (808 modules)
 ✓ Compiled in 577ms (808 modules)
 ✓ Compiled in 682ms (808 modules)
 ✓ Compiled in 1058ms (808 modules)
 ✓ Compiled in 1129ms (808 modules)
 ✓ Compiled in 886ms (808 modules)
 ✓ Compiled in 1103ms (808 modules)
 ✓ Compiled in 545ms (808 modules)
 ✓ Compiled in 571ms (808 modules)
 ✓ Compiled in 558ms (808 modules)
 ✓ Compiled in 517ms (808 modules)
 ✓ Compiled in 493ms (808 modules)
 ✓ Compiled in 496ms (808 modules)
 ✓ Compiled in 612ms (808 modules)
 ✓ Compiled in 626ms (808 modules)
 ✓ Compiled in 1027ms (808 modules)
 ✓ Compiled in 903ms (808 modules)
 ✓ Compiled in 955ms (808 modules)
 ✓ Compiled in 811ms (808 modules)
 ✓ Compiled in 726ms (808 modules)
 ✓ Compiled in 837ms (808 modules)
 ✓ Compiled in 652ms (808 modules)
 ✓ Compiled in 673ms (808 modules)
 ✓ Compiled in 519ms (808 modules)
 ✓ Compiled in 603ms (808 modules)
 ✓ Compiled in 593ms (808 modules)
 ✓ Compiled in 527ms (808 modules)
 ✓ Compiled in 699ms (808 modules)
 ✓ Compiled in 582ms (808 modules)
 ✓ Compiled in 611ms (808 modules)
 ✓ Compiled in 531ms (808 modules)
 ✓ Compiled in 497ms (808 modules)
 ✓ Compiled in 599ms (808 modules)
 ✓ Compiled in 659ms (808 modules)
 ✓ Compiled in 669ms (808 modules)
 ✓ Compiled in 623ms (808 modules)
 ✓ Compiled in 556ms (808 modules)
 ✓ Compiled in 568ms (808 modules)
 ✓ Compiled in 548ms (808 modules)
 ✓ Compiled in 508ms (808 modules)
 ✓ Compiled in 1341ms (808 modules)
 ✓ Compiled in 820ms (808 modules)
 ✓ Compiled in 1025ms (808 modules)
 ✓ Compiled in 891ms (808 modules)
 ✓ Compiled in 2.1s (808 modules)
 ✓ Compiled in 746ms (808 modules)
 ✓ Compiled in 680ms (808 modules)
 ✓ Compiled in 812ms (808 modules)
 ✓ Compiled in 568ms (808 modules)
 ✓ Compiled in 1365ms (808 modules)
 ✓ Compiled in 564ms (808 modules)
 ✓ Compiled in 677ms (808 modules)
 ✓ Compiled in 549ms (808 modules)
 ✓ Compiled in 537ms (808 modules)
 ✓ Compiled in 518ms (808 modules)
 ✓ Compiled in 605ms (808 modules)
 ✓ Compiled in 506ms (808 modules)
 ✓ Compiled in 501ms (808 modules)
 ✓ Compiled in 505ms (808 modules)
 ✓ Compiled in 547ms (808 modules)
 ✓ Compiled in 620ms (808 modules)
 ✓ Compiled in 594ms (808 modules)
 ✓ Compiled in 653ms (808 modules)
 ✓ Compiled in 517ms (808 modules)
 ✓ Compiled in 709ms (808 modules)
 ✓ Compiled in 616ms (808 modules)
 ✓ Compiled in 751ms (808 modules)
 ✓ Compiled in 634ms (808 modules)
 ✓ Compiled in 625ms (808 modules)
 ✓ Compiled in 1266ms (808 modules)
 ✓ Compiled in 1438ms (808 modules)
 ✓ Compiled in 504ms (808 modules)
 ✓ Compiled in 502ms (808 modules)
 ✓ Compiled in 495ms (808 modules)
 ✓ Compiled in 520ms (808 modules)
 ✓ Compiled in 489ms (808 modules)
 ✓ Compiled in 480ms (808 modules)
 ✓ Compiled in 540ms (808 modules)
 ✓ Compiled in 611ms (808 modules)
 ✓ Compiled in 556ms (808 modules)
 ✓ Compiled in 548ms (808 modules)
 ✓ Compiled in 506ms (808 modules)
 ✓ Compiled in 512ms (808 modules)
 ✓ Compiled in 491ms (808 modules)
 ✓ Compiled in 536ms (808 modules)
 ✓ Compiled in 571ms (808 modules)
 ✓ Compiled in 793ms (808 modules)
 ✓ Compiled in 883ms (808 modules)
 ✓ Compiled in 604ms (808 modules)
 ✓ Compiled in 531ms (808 modules)
 ✓ Compiled in 523ms (808 modules)
 ✓ Compiled in 640ms (808 modules)
 ✓ Compiled in 544ms (808 modules)
 ✓ Compiled in 536ms (808 modules)
 ✓ Compiled in 489ms (808 modules)
 ✓ Compiled in 541ms (808 modules)
 ✓ Compiled in 820ms (808 modules)
 ✓ Compiled in 1041ms (808 modules)
 ✓ Compiled in 571ms (808 modules)
 ✓ Compiled in 505ms (808 modules)
 ✓ Compiled in 493ms (808 modules)
 ✓ Compiled in 485ms (808 modules)
 ✓ Compiled in 509ms (808 modules)
 ✓ Compiled in 498ms (808 modules)
 ✓ Compiled in 535ms (808 modules)
 ✓ Compiled in 614ms (808 modules)
 ✓ Compiled in 549ms (808 modules)
 ✓ Compiled in 583ms (808 modules)
 ✓ Compiled in 819ms (808 modules)
 ✓ Compiled in 483ms (808 modules)
 ✓ Compiled in 479ms (808 modules)
 ✓ Compiled in 551ms (808 modules)
 ✓ Compiled in 493ms (808 modules)
 ✓ Compiled in 538ms (808 modules)
 ✓ Compiled in 816ms (808 modules)
 ✓ Compiled in 609ms (808 modules)
 ✓ Compiled in 825ms (808 modules)
 ✓ Compiled in 615ms (808 modules)
 ✓ Compiled in 2.1s (808 modules)
 ✓ Compiled in 803ms (808 modules)
 ✓ Compiled in 536ms (808 modules)
 ✓ Compiled in 733ms (808 modules)
 ✓ Compiled in 602ms (808 modules)
 ✓ Compiled in 873ms (808 modules)
 ✓ Compiled in 720ms (808 modules)
 ✓ Compiled in 728ms (808 modules)
 ✓ Compiled in 570ms (808 modules)
 ✓ Compiled in 693ms (808 modules)
 ✓ Compiled in 480ms (808 modules)
 ✓ Compiled in 497ms (808 modules)
 ✓ Compiled in 602ms (808 modules)
 ✓ Compiled in 515ms (808 modules)
 ✓ Compiled in 633ms (808 modules)
 ✓ Compiled in 636ms (808 modules)
 ✓ Compiled in 542ms (808 modules)
 ✓ Compiled in 525ms (808 modules)
 ✓ Compiled in 484ms (808 modules)
 ✓ Compiled in 959ms (808 modules)
 ✓ Compiled in 1158ms (808 modules)
 ✓ Compiled in 1122ms (808 modules)
 ✓ Compiled in 1231ms (808 modules)
 ✓ Compiled in 1553ms (808 modules)
 ✓ Compiled in 1243ms (808 modules)
 ✓ Compiled in 1205ms (808 modules)
 ✓ Compiled in 1037ms (808 modules)
 ✓ Compiled in 1149ms (808 modules)
 ✓ Compiled in 861ms (808 modules)
 ✓ Compiled in 876ms (808 modules)
 ✓ Compiled in 1282ms (808 modules)
 ✓ Compiled in 1230ms (808 modules)
 ✓ Compiled in 1454ms (808 modules)
 ✓ Compiled in 1516ms (808 modules)
 ✓ Compiled in 1138ms (808 modules)
 ✓ Compiled in 659ms (808 modules)
 ✓ Compiled in 566ms (808 modules)
 ✓ Compiled in 663ms (808 modules)
 ✓ Compiled in 519ms (808 modules)
 ✓ Compiled in 495ms (808 modules)
 ✓ Compiled in 530ms (808 modules)
 ✓ Compiled in 617ms (808 modules)
 ✓ Compiled in 624ms (808 modules)
 ✓ Compiled in 576ms (808 modules)
 ✓ Compiled in 508ms (808 modules)
 ✓ Compiled in 502ms (808 modules)
 ✓ Compiled in 527ms (808 modules)
 ✓ Compiled in 1350ms (808 modules)
 ✓ Compiled in 1045ms (808 modules)
 ✓ Compiled in 1098ms (808 modules)
 ✓ Compiled in 1027ms (808 modules)
 ✓ Compiled in 517ms (808 modules)
 ✓ Compiled in 532ms (808 modules)
 ✓ Compiled in 501ms (808 modules)
 ✓ Compiled in 487ms (808 modules)
 ✓ Compiled in 512ms (808 modules)
 ✓ Compiled in 476ms (808 modules)
 ✓ Compiled in 486ms (808 modules)
 ✓ Compiled in 514ms (808 modules)
 ✓ Compiled in 605ms (808 modules)
 ✓ Compiled in 527ms (808 modules)
 ✓ Compiled in 516ms (808 modules)
 ✓ Compiled in 594ms (808 modules)
 ✓ Compiled in 1051ms (808 modules)
 ✓ Compiled in 663ms (808 modules)
 ✓ Compiled in 622ms (808 modules)
 ✓ Compiled in 500ms (808 modules)
 ✓ Compiled in 531ms (808 modules)
 ✓ Compiled in 629ms (808 modules)
 ✓ Compiled in 548ms (808 modules)
 ✓ Compiled in 505ms (808 modules)
 ✓ Compiled in 504ms (808 modules)
 ✓ Compiled in 511ms (808 modules)
 ✓ Compiled in 552ms (808 modules)
 ✓ Compiled in 491ms (808 modules)
 ✓ Compiled in 486ms (808 modules)
 ✓ Compiled in 518ms (808 modules)
 ✓ Compiled in 706ms (808 modules)
 ✓ Compiled in 526ms (808 modules)
 ✓ Compiled in 534ms (808 modules)
 ✓ Compiled in 488ms (808 modules)
 ✓ Compiled in 1415ms (808 modules)
 ✓ Compiled in 509ms (808 modules)
 ✓ Compiled in 528ms (808 modules)
 ✓ Compiled in 836ms (808 modules)
 ✓ Compiled in 1322ms (808 modules)
 ✓ Compiled in 585ms (808 modules)
 ✓ Compiled in 535ms (808 modules)
 ✓ Compiled in 537ms (808 modules)
 ✓ Compiled in 493ms (808 modules)
 ✓ Compiled in 478ms (808 modules)
 ✓ Compiled in 479ms (808 modules)
 ✓ Compiled in 517ms (808 modules)
 ✓ Compiled in 485ms (808 modules)
 ✓ Compiled in 526ms (808 modules)
 ✓ Compiled in 649ms (808 modules)
 ✓ Compiled in 552ms (808 modules)
 ✓ Compiled in 1381ms (808 modules)
 ✓ Compiled in 513ms (808 modules)
 ✓ Compiled in 547ms (808 modules)
 ✓ Compiled in 479ms (808 modules)
 ✓ Compiled in 490ms (808 modules)
 ✓ Compiled in 486ms (808 modules)
 ✓ Compiled in 510ms (808 modules)
 ✓ Compiled in 1749ms (808 modules)
 ✓ Compiled in 588ms (808 modules)
 ✓ Compiled in 535ms (808 modules)
 ✓ Compiled in 538ms (808 modules)
 ✓ Compiled in 495ms (808 modules)
 ✓ Compiled in 514ms (808 modules)
 ✓ Compiled in 479ms (808 modules)
 ✓ Compiled in 493ms (808 modules)
 ✓ Compiled in 831ms (808 modules)
 ✓ Compiled in 962ms (808 modules)
 ✓ Compiled in 535ms (808 modules)
 ✓ Compiled in 580ms (808 modules)
 ✓ Compiled in 545ms (808 modules)
 ✓ Compiled in 491ms (808 modules)
 ✓ Compiled in 517ms (808 modules)
 ✓ Compiled in 504ms (808 modules)
 ✓ Compiled in 499ms (808 modules)
 ✓ Compiled in 540ms (808 modules)
 ✓ Compiled in 623ms (808 modules)
 ✓ Compiled in 547ms (808 modules)
 ✓ Compiled in 522ms (808 modules)
 ✓ Compiled in 491ms (808 modules)
 ✓ Compiled in 480ms (808 modules)
 ✓ Compiled in 470ms (808 modules)
 ✓ Compiled in 485ms (808 modules)
 ✓ Compiled in 468ms (808 modules)
 ✓ Compiled in 509ms (808 modules)
 ✓ Compiled in 597ms (808 modules)
 ✓ Compiled in 520ms (808 modules)
 ✓ Compiled in 496ms (808 modules)
 ✓ Compiled in 488ms (808 modules)
 ✓ Compiled in 461ms (808 modules)
 ✓ Compiled in 484ms (808 modules)
 ✓ Compiled in 540ms (808 modules)
 ✓ Compiled in 592ms (808 modules)
 ✓ Compiled in 609ms (808 modules)
 ✓ Compiled in 807ms (808 modules)
 ✓ Compiled in 525ms (808 modules)
 ✓ Compiled in 509ms (808 modules)
 ✓ Compiled in 495ms (808 modules)
 ✓ Compiled in 484ms (808 modules)
 ✓ Compiled in 469ms (808 modules)
 ✓ Compiled in 467ms (808 modules)
 ✓ Compiled in 592ms (808 modules)
 ✓ Compiled in 645ms (808 modules)
 ✓ Compiled in 993ms (808 modules)
 ✓ Compiled in 947ms (808 modules)
 ✓ Compiled in 1004ms (808 modules)
 ✓ Compiled in 632ms (808 modules)
 ✓ Compiled in 548ms (808 modules)
 ✓ Compiled in 476ms (808 modules)
 ✓ Compiled in 655ms (808 modules)
 ✓ Compiled in 504ms (808 modules)
 ✓ Compiled in 534ms (808 modules)
 ✓ Compiled in 559ms (808 modules)
 ✓ Compiled in 533ms (808 modules)
 ✓ Compiled in 500ms (808 modules)
 ✓ Compiled in 502ms (808 modules)
 ✓ Compiled in 485ms (808 modules)
 ✓ Compiled in 470ms (808 modules)
 ✓ Compiled in 474ms (808 modules)
 ✓ Compiled in 497ms (808 modules)
 ✓ Compiled in 504ms (808 modules)
 ✓ Compiled in 611ms (808 modules)
 ✓ Compiled in 547ms (808 modules)
 ✓ Compiled in 532ms (808 modules)
 ✓ Compiled in 503ms (808 modules)
 ✓ Compiled in 487ms (808 modules)
 ✓ Compiled in 487ms (808 modules)
 ✓ Compiled in 483ms (808 modules)
 ✓ Compiled in 514ms (808 modules)
 ✓ Compiled in 500ms (808 modules)
 ✓ Compiled in 624ms (808 modules)
 ✓ Compiled in 529ms (808 modules)
